geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US48071,"48071",29964,119,4065,702,1767,359,128,106,47,51,87,62,56,50,59,66,61,62,245,104,222,108,181,102,224,115,269,135,142,83,46,43,2298,436,304,178,9,19,186,81,61,59,37,60,17,17,305,155,359,163,337,127,160,76,245,136,169,104,109,65,25899,714,12761,521,463,179,128,86,694,225,297,135,73,48,199,123,1287,323,2614,386,1874,325,1892,292,1701,265,830,176,709,187,13138,648,764,304,121,63,766,198,488,190,78,70,137,81,1158,351,1966,327,1631,290,2236,349,1706,252,1174,220,913,165
86000US48072,"48072",15323,44,619,233,362,174,0,16,0,16,9,11,6,10,0,16,3,6,38,36,91,99,74,67,42,33,32,38,53,53,14,19,257,118,0,16,0,16,7,11,21,24,0,16,29,44,45,47,21,21,10,13,40,34,7,11,41,32,36,28,14704,231,7171,296,625,161,103,50,411,102,232,86,59,37,103,48,350,102,1603,224,1140,145,818,122,1060,127,443,81,224,57,7533,285,352,85,65,35,477,117,280,89,144,68,153,51,358,121,1409,181,1041,118,912,136,1222,158,691,126,429,106
86000US48073,"48073",34420,484,2399,480,1000,250,34,38,0,22,97,67,29,35,0,22,45,48,149,104,162,66,67,44,123,71,148,85,114,90,32,24,1399,346,40,48,22,34,71,79,17,30,0,22,0,22,363,180,271,133,59,51,140,73,191,87,68,48,157,83,32021,634,16199,560,893,156,167,76,778,184,358,104,134,73,250,81,1441,369,4005,380,2124,250,1822,240,2146,218,1314,158,767,118,15822,503,892,176,158,77,740,166,233,102,147,65,158,66,1077,210,3360,339,2293,270,1797,236,2112,221,1719,166,1136,181
86000US48074,"48074",9133,55,1433,562,696,268,30,40,0,15,74,58,183,160,0,15,7,12,87,77,7,10,88,70,105,59,55,42,32,38,28,42,737,330,29,45,0,15,244,206,0,15,0,15,12,19,24,37,73,51,155,97,108,64,56,48,22,26,14,16,7700,564,3784,360,183,87,62,61,143,87,203,93,28,32,132,69,274,113,380,123,367,107,698,164,656,137,421,99,237,79,3916,331,126,73,8,13,135,81,99,71,34,32,190,127,234,131,425,117,567,149,528,135,695,138,464,125,411,257
86000US48075,"48075",21024,576,2067,381,909,227,46,39,0,19,97,103,38,33,5,11,23,25,73,46,105,50,70,58,85,63,174,90,105,57,88,55,1158,229,71,57,11,14,36,28,31,24,15,18,27,30,90,61,112,73,110,89,195,76,179,72,188,97,93,62,18957,662,8236,484,470,142,296,134,522,140,225,86,74,42,262,96,548,155,1064,209,972,136,864,145,1381,200,955,146,603,123,10721,407,420,128,59,35,754,164,275,94,109,79,137,49,682,198,1117,182,1468,187,1425,162,1718,165,1534,200,1023,152
86000US48076,"48076",24543,963,2411,698,1164,373,128,132,10,18,123,94,22,19,25,27,54,41,180,156,100,80,176,93,144,89,130,65,16,18,56,46,1247,438,134,127,0,19,112,113,31,35,0,19,0,19,255,211,145,86,184,98,134,69,121,79,59,50,72,57,22132,986,10558,677,507,189,98,56,604,191,567,195,79,41,306,126,1094,311,1329,276,1217,190,1550,182,1403,199,1092,143,712,114,11574,665,331,110,115,78,662,182,375,135,131,79,459,156,924,184,1250,230,1576,217,1829,206,1738,219,1310,162,874,140
86000US48079,"48079",12142,43,775,243,345,134,8,12,0,16,87,95,21,19,20,20,4,6,42,37,20,29,0,16,22,16,51,39,57,46,13,13,430,140,0,16,0,16,9,13,49,60,0,16,7,11,13,14,100,88,71,52,27,20,102,73,28,21,24,17,11367,261,5914,220,291,100,56,35,374,103,335,95,35,21,254,87,436,109,672,145,851,121,920,125,780,104,563,105,347,90,5453,236,215,85,81,49,326,78,250,95,79,46,125,53,362,120,636,146,536,110,940,127,809,106,624,115,470,99
86000US48080,"48080",22431,463,2035,445,800,203,47,50,0,19,26,23,44,37,0,19,95,66,67,46,71,63,94,58,80,48,118,63,38,28,120,61,1235,308,65,48,7,13,62,40,120,101,9,15,67,53,106,65,105,61,75,47,133,82,217,98,119,53,150,63,20396,621,9976,417,592,155,90,48,482,129,286,86,127,70,149,62,597,133,1682,238,1432,209,1345,171,1605,165,951,167,638,89,10420,433,452,136,143,68,481,113,215,77,92,54,240,84,685,132,1383,217,1268,146,1226,165,1709,195,1266,163,1260,151
86000US48081,"48081",20448,430,1311,324,563,175,13,19,0,19,65,53,82,86,12,9,20,21,71,44,72,44,34,26,69,50,89,49,30,37,6,8,748,193,33,36,18,19,9,14,17,19,9,14,0,19,70,53,42,31,61,48,128,79,173,67,32,29,156,78,19137,523,9555,344,484,127,201,87,650,154,295,88,41,28,164,64,770,137,1297,163,1092,145,1285,175,1580,142,1078,143,618,112,9582,383,549,125,91,68,345,88,240,72,76,48,175,90,605,153,1497,188,991,138,1245,150,1753,167,957,103,1058,144
86000US48082,"48082",16184,304,1143,275,453,101,19,23,0,16,90,59,12,13,0,16,4,6,13,12,27,24,20,16,66,55,89,44,40,33,73,44,690,207,7,12,62,49,54,50,62,50,0,16,15,17,36,37,93,47,106,52,100,65,38,28,76,48,41,26,15041,372,7436,318,306,82,76,42,444,107,217,61,47,35,89,43,654,149,1036,143,1009,127,1077,131,1147,131,766,106,568,115,7605,323,317,92,94,57,486,117,222,79,47,29,156,63,441,96,965,155,832,108,971,132,1265,150,817,103,992,134
86000US48083,"48083",22527,597,1878,309,797,187,39,36,17,20,77,66,56,44,0,19,16,17,103,69,114,82,109,50,57,43,93,49,93,65,23,25,1081,190,7,11,0,19,99,68,17,25,0,19,15,22,85,64,33,32,149,55,86,67,257,103,205,92,128,55,20649,671,10430,491,400,117,272,96,497,109,417,116,133,64,236,89,837,205,1841,239,1321,196,1444,158,1416,190,1155,168,461,97,10219,400,560,132,90,48,477,146,315,89,176,63,265,74,951,195,1451,188,1405,203,1462,174,1312,165,1023,144,732,130
86000US48084,"48084",15723,594,833,246,355,115,24,25,14,21,39,33,19,26,8,13,9,13,14,14,33,32,70,38,62,46,39,48,16,23,8,12,478,177,65,72,7,14,7,15,33,29,9,13,11,13,57,44,99,68,42,30,63,46,44,33,13,14,28,19,14890,615,7627,377,430,111,114,45,578,109,313,107,96,46,143,55,629,194,1142,149,1178,173,1051,174,894,128,552,113,507,109,7263,348,425,109,131,54,578,117,293,83,81,43,128,50,421,102,1106,154,1136,162,978,119,874,123,624,101,488,95
86000US48085,"48085",26304,556,793,323,458,221,33,47,0,19,40,52,0,19,32,35,0,19,33,44,92,55,30,43,73,74,71,58,25,20,29,42,335,132,33,46,0,19,11,17,0,19,10,15,0,19,24,25,9,13,31,44,64,62,97,54,14,16,42,34,25511,674,12908,522,908,230,108,53,936,197,608,140,275,122,465,149,1350,251,1137,232,1499,168,1943,165,1741,203,1169,147,769,137,12603,570,605,153,144,69,964,220,361,115,160,90,448,104,820,241,1006,202,1829,201,2226,212,1639,194,1341,158,1060,163
86000US48088,"48088",22138,724,1985,438,887,230,139,88,0,19,65,37,26,28,12,13,27,27,57,43,103,78,123,59,78,47,116,52,59,37,82,62,1098,240,107,74,24,26,108,52,37,31,5,7,15,23,93,51,217,92,121,55,71,46,80,56,106,51,114,68,20153,818,10083,563,540,126,69,43,657,144,389,101,151,68,301,82,859,200,1211,175,1096,162,1648,229,1382,140,855,150,925,128,10070,442,343,92,64,40,521,131,228,70,119,63,233,77,689,118,1323,191,1206,174,1395,158,1661,201,1118,148,1170,133
86000US48089,"48089",30797,1009,7325,1005,3255,482,401,184,131,98,410,150,306,116,16,17,70,48,271,108,396,154,261,115,452,147,357,121,184,74,0,22,4070,641,344,157,125,75,414,147,173,100,133,95,146,105,406,131,839,217,425,139,553,148,302,96,182,86,28,23,23472,1140,11628,620,670,215,180,89,727,184,367,123,202,119,267,92,1083,199,2013,259,1567,265,1672,254,1495,202,923,172,462,99,11844,776,790,186,164,78,742,204,255,100,148,100,270,98,1302,259,2020,300,1363,235,1784,231,1482,199,907,173,617,133
86000US48091,"48091",29667,989,8221,1071,3771,641,418,209,51,43,564,196,378,160,129,79,129,83,439,208,270,136,327,121,442,151,412,148,81,57,131,76,4450,575,340,146,44,54,685,244,370,150,16,29,218,109,392,138,768,237,552,142,425,134,253,119,266,128,121,65,21446,1208,10957,685,474,154,84,83,686,200,338,145,149,103,275,151,1091,316,1872,291,1596,229,1508,235,1450,222,1021,193,413,105,10489,820,291,140,34,41,505,190,304,111,99,86,332,140,989,271,1315,245,1455,286,1663,260,1388,245,1140,180,974,172
86000US48092,"48092",26737,655,3199,525,1432,248,169,89,16,18,185,89,85,45,18,26,40,33,117,66,115,65,237,96,140,60,125,48,127,68,58,34,1767,336,156,66,31,25,209,100,105,63,0,19,38,33,146,81,177,73,279,87,138,79,186,67,192,91,110,51,23538,768,11922,553,731,203,140,59,756,191,292,85,97,45,388,111,965,192,1989,307,1302,185,1568,172,1882,222,970,138,842,125,11616,480,618,127,123,60,586,134,277,99,143,74,289,93,735,171,1566,193,1367,178,1886,193,1821,205,1073,130,1132,159
86000US48093,"48093",24192,853,2640,592,1129,378,109,84,30,44,90,74,76,73,14,22,32,37,141,135,91,69,121,74,100,53,160,110,100,66,65,34,1511,315,28,31,10,17,100,57,45,38,0,19,82,95,160,98,138,76,259,147,190,123,307,125,67,36,125,54,21552,917,10193,574,636,178,70,48,573,160,311,98,112,52,261,108,754,232,1373,206,1251,155,1727,212,1344,173,927,155,854,135,11359,496,486,125,62,37,535,176,322,97,121,59,256,98,904,206,1602,258,1379,224,1497,225,1755,190,1131,146,1309,158
86000US48094,"48094",19860,450,963,376,378,171,60,72,0,16,46,46,0,16,27,31,0,16,55,53,29,39,56,62,30,27,19,22,14,23,42,31,585,232,13,24,30,37,89,67,48,56,0,16,2,5,33,38,53,43,47,55,38,39,40,39,128,79,64,52,18897,580,9573,462,451,169,78,61,554,168,402,152,181,113,316,126,882,309,968,233,876,166,1794,251,1333,222,1075,192,663,136,9324,503,318,131,95,93,585,166,527,195,152,115,316,119,599,211,610,153,1173,178,1634,221,1240,207,1178,236,897,190
86000US48095,"48095",5765,341,163,139,37,32,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,16,0,15,0,15,0,15,11,18,19,21,126,130,0,15,0,15,30,47,0,15,0,15,0,15,0,15,63,82,1,2,0,15,0,15,23,23,9,13,5602,363,2679,218,159,99,22,24,154,60,81,50,44,40,124,80,230,88,233,74,264,55,422,115,463,106,355,77,128,47,2923,225,165,78,10,15,197,66,196,76,10,16,97,47,285,106,244,110,305,72,462,103,441,95,356,91,155,73
86000US48096,"48096",4010,19,325,169,143,85,13,23,0,10,24,35,0,10,0,10,0,10,0,10,1,4,6,13,26,31,25,24,22,18,26,42,182,92,0,10,0,10,0,10,0,10,0,10,0,10,4,9,67,65,26,29,0,10,27,26,11,17,47,47,3685,171,1924,149,88,64,23,24,104,62,75,60,17,27,105,63,114,77,144,68,130,62,254,97,486,89,187,73,197,77,1761,179,61,55,30,35,74,50,105,60,38,38,0,10,194,101,186,69,152,69,255,88,344,88,143,56,179,60
86000US48097,"48097",5145,195,723,136,367,83,18,15,2,3,45,22,12,9,2,5,17,12,46,27,36,21,43,21,34,22,74,32,30,23,8,6,356,74,27,14,12,9,53,29,19,15,8,7,8,8,39,19,37,20,40,17,28,14,44,23,22,12,19,9,4422,239,2249,151,141,45,40,31,141,46,127,55,41,22,58,18,182,47,183,44,265,49,399,51,340,54,195,31,137,32,2173,131,87,34,9,8,128,44,102,33,46,21,43,16,225,46,176,47,215,41,402,54,347,46,193,30,200,35
86000US48098,"48098",19209,559,747,280,300,144,14,22,0,16,44,36,17,18,12,20,8,12,46,41,9,11,42,36,18,24,30,25,50,37,10,16,447,188,0,16,0,16,10,15,0,16,44,62,16,17,43,38,79,71,47,41,64,66,49,34,86,51,9,13,18462,584,9177,423,349,102,32,25,481,127,589,125,182,72,344,115,743,170,718,152,883,117,1597,140,1467,162,1074,134,718,209,9285,386,341,117,128,57,626,129,489,110,150,60,263,77,596,171,471,128,1179,104,1624,146,1517,143,1193,124,708,151
86000US48101,"48101",26914,187,2070,538,909,243,65,78,10,15,23,20,66,48,21,33,15,15,112,72,97,49,124,88,153,92,71,49,119,74,33,31,1161,380,72,75,15,26,33,37,53,50,186,237,16,19,88,57,135,84,96,58,141,77,121,50,71,40,134,68,24844,589,12346,465,670,156,112,55,834,156,408,117,128,60,198,80,1084,200,1630,233,1718,166,1979,211,1775,222,1025,162,785,141,12498,433,808,180,85,52,710,151,431,128,240,86,258,84,630,168,1396,205,1647,182,1875,213,1992,220,1144,120,1282,190
86000US48103,"48103",54821,1085,3816,542,1734,354,105,97,17,30,138,74,52,58,21,22,70,58,494,200,264,103,124,61,182,104,91,45,119,88,57,46,2082,348,42,31,7,13,14,23,32,31,57,34,51,43,645,212,481,166,171,72,155,78,116,57,125,73,186,93,51005,969,25298,648,1417,178,182,69,1825,230,885,152,424,124,578,129,2092,315,4065,289,3414,264,3315,204,3175,273,2661,215,1265,156,25707,648,1277,203,200,75,1873,213,814,158,258,105,612,136,1899,310,4015,287,3304,228,3447,278,3529,265,2832,232,1647,208
86000US48104,"48104",40120,1057,14046,1040,6869,808,0,22,0,22,36,50,10,16,0,22,8,12,5701,795,719,187,117,77,52,41,184,90,41,22,1,2,7177,705,0,22,0,22,13,20,13,21,23,28,17,27,6323,681,544,199,42,41,77,54,106,53,9,15,10,15,26074,826,13492,742,580,151,140,74,572,169,284,100,40,31,162,66,3399,579,2993,327,1302,172,1215,134,1151,156,1093,138,561,104,12582,587,508,125,114,66,632,142,278,91,59,44,102,54,2512,443,2415,329,1400,180,1093,149,1507,202,1180,193,782,125
86000US48105,"48105",33312,1080,5871,637,3109,452,66,34,0,22,118,90,108,87,68,74,47,42,1821,363,448,168,129,61,98,46,84,61,55,42,67,42,2762,400,51,30,7,11,85,70,0,22,0,22,44,45,1490,308,266,84,182,89,180,79,86,59,194,116,177,68,27441,980,13913,602,679,164,54,30,881,152,448,136,172,68,300,99,1828,361,2776,255,1569,194,1563,148,1670,163,1033,143,940,125,13528,634,570,124,172,74,749,142,480,106,135,63,196,75,1306,348,2087,250,1666,214,1906,196,1539,171,1436,153,1286,136
86000US48108,"48108",26262,748,2956,472,1441,296,82,49,0,19,149,79,97,101,0,19,12,14,215,96,330,111,201,95,161,110,109,51,57,41,28,24,1515,277,133,75,35,32,86,67,45,37,19,22,43,49,424,156,322,96,83,48,87,46,105,57,76,57,57,35,23306,756,11355,457,682,159,120,71,576,131,444,108,188,80,269,80,1230,259,1958,256,1459,192,1634,187,1432,198,844,146,519,91,11951,587,579,141,132,49,733,151,385,103,99,51,290,99,1170,265,1693,207,1538,212,1806,212,1758,183,1126,125,642,122
86000US48109,"48109",26,19,19,18,3,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,0,15,2,4,0,15,0,15,0,15,16,19,0,15,0,15,0,15,0,15,0,15,0,15,11,16,0,15,0,15,2,4,0,15,1,4,2,4,7,9,4,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,4,1,3,1,3,1,3,3,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,2,4
86000US48111,"48111",40681,541,4384,809,1924,417,262,152,53,82,228,133,40,47,0,22,43,51,508,263,188,155,148,74,257,129,119,67,62,58,16,18,2460,555,211,121,0,22,331,143,17,29,32,44,30,29,362,177,403,199,438,167,204,105,191,98,167,95,74,49,36297,1072,17932,686,1068,258,152,86,1156,272,615,179,215,85,364,137,1346,292,2649,342,2299,374,2838,315,2701,271,1666,259,863,187,18365,806,748,185,218,119,795,214,560,193,452,189,457,161,1362,296,2437,334,2237,306,2952,308,2962,340,2192,299,993,179
86000US48114,"48114",21150,574,779,193,348,104,52,34,0,19,18,19,14,16,0,19,0,19,16,15,56,42,47,37,39,25,18,18,47,29,41,27,431,122,52,36,0,19,8,12,0,19,0,19,28,26,40,34,80,44,49,31,19,18,78,39,50,30,27,22,20371,562,10295,405,400,96,94,57,675,122,450,96,145,50,398,109,1042,164,1006,155,1176,125,1609,153,1612,160,997,104,691,124,10076,343,636,156,64,33,699,130,323,80,193,58,273,86,673,128,976,137,1050,135,1651,142,1499,147,1180,133,859,132
86000US48116,"48116",27106,659,1413,314,560,132,20,21,14,17,45,33,28,30,14,18,4,7,102,52,74,51,63,39,45,27,103,57,25,26,23,23,853,228,27,23,31,31,51,58,24,18,0,19,10,14,85,46,117,71,136,63,36,33,145,59,26,28,165,89,25693,620,12798,439,467,106,175,66,872,143,515,127,156,68,376,86,1048,185,1472,167,1408,165,1924,181,2103,162,1476,176,806,123,12895,417,509,118,155,70,796,142,451,110,181,69,295,70,981,173,1167,181,1394,143,2224,185,2293,148,1457,154,992,135
86000US48117,"48117",9995,319,741,264,376,149,30,32,0,16,25,42,32,28,16,25,25,22,42,37,19,21,45,38,61,38,71,53,0,16,10,17,365,148,36,33,0,16,25,25,17,20,20,24,8,12,46,48,23,24,65,47,27,24,59,53,21,24,18,16,9254,377,4925,289,261,82,33,25,308,88,177,74,35,31,177,72,470,123,514,158,548,111,764,128,699,131,662,110,277,72,4329,295,200,94,38,32,272,79,98,48,56,39,102,59,198,86,420,107,530,80,707,133,797,148,515,96,396,80
86000US48118,"48118",12479,452,366,137,140,57,0,16,0,16,18,19,0,16,5,7,9,14,13,18,11,11,0,16,30,21,20,22,33,24,1,4,226,101,0,16,0,16,7,11,0,16,6,11,27,30,20,24,5,7,8,13,61,36,50,42,18,17,24,17,12113,476,5928,367,246,91,86,49,479,131,164,107,94,58,206,69,504,166,441,105,699,103,840,123,900,125,640,114,629,99,6185,305,344,82,78,57,255,89,227,73,102,41,142,58,401,97,529,112,725,109,812,119,1019,113,747,102,804,127
86000US48120,"48120",7050,459,2464,521,1247,279,216,105,0,15,127,65,106,68,11,15,93,59,263,135,46,40,156,61,103,60,57,42,37,31,32,31,1217,292,183,109,19,28,217,79,48,42,19,32,43,33,163,73,131,55,185,75,38,29,55,54,70,50,46,52,4586,594,2330,330,165,73,47,47,165,73,95,53,16,17,75,53,315,122,517,144,322,98,176,71,215,81,158,54,64,38,2256,315,199,81,59,43,122,63,96,50,23,26,65,38,292,74,439,128,219,79,193,83,191,64,143,54,215,83
86000US48122,"48122",10337,39,2444,738,1282,433,161,157,49,72,177,129,148,106,0,16,24,37,48,63,185,131,146,113,178,133,135,125,31,35,0,16,1162,437,51,82,79,79,229,181,47,58,30,30,105,92,126,113,48,61,279,129,51,42,20,32,73,81,24,28,7893,737,3971,532,363,161,80,75,256,118,284,198,98,66,173,79,356,175,698,217,337,126,508,129,497,165,188,98,133,64,3922,403,366,173,20,32,199,119,85,75,54,48,123,88,412,134,503,183,568,195,540,167,490,148,391,123,171,86
86000US48124,"48124",28359,916,3405,660,1406,344,110,72,22,23,253,125,90,59,15,17,72,57,136,83,160,83,99,61,214,93,172,84,54,33,9,13,1999,383,201,92,31,40,184,89,63,44,36,38,107,68,325,117,257,92,162,85,295,105,92,46,114,44,132,49,24954,1137,12351,649,732,159,183,67,837,180,494,125,100,54,286,110,858,150,1939,226,1534,196,1619,169,1850,171,1222,150,697,116,12603,622,579,139,112,53,783,156,479,138,161,70,200,79,802,188,1624,160,1601,199,1797,176,2087,167,1245,144,1133,168
86000US48125,"48125",19777,499,3550,802,1601,454,314,150,6,9,217,145,111,99,9,13,46,46,180,101,163,99,190,105,148,71,148,86,54,37,15,20,1949,433,189,92,98,69,184,104,133,100,51,49,44,34,154,101,384,130,220,94,224,104,118,104,105,80,45,33,16227,932,8559,621,517,176,125,121,582,229,263,123,68,65,111,85,829,253,1335,231,1029,178,1573,273,1015,184,551,160,561,129,7668,512,608,206,58,45,431,158,161,82,89,59,128,68,440,140,1031,205,1163,195,1125,217,1054,168,604,121,776,139
86000US48126,"48126",48412,965,19489,1663,9339,904,1038,194,99,49,1477,258,882,219,312,110,392,129,1462,230,709,166,1018,173,1066,164,361,93,305,105,218,106,10150,915,1006,214,135,67,1488,305,833,175,199,98,465,142,1366,279,1165,210,1392,209,997,188,358,110,474,150,272,120,28923,1589,14834,906,1166,247,162,66,1403,210,691,171,341,111,459,110,2052,304,2483,332,1576,222,1692,185,1398,208,863,143,548,135,14089,876,908,182,164,94,1459,215,728,153,273,104,502,119,1752,313,2074,268,1634,228,1617,236,1211,195,836,133,931,138
86000US48127,"48127",35519,497,6752,909,3133,471,279,108,41,35,450,120,263,106,134,75,93,46,304,103,266,111,163,65,356,108,350,116,241,131,193,95,3619,522,273,136,101,81,332,139,230,111,56,34,138,73,323,138,537,157,356,103,357,112,417,142,199,89,300,120,28767,971,13869,590,627,202,346,128,1081,198,527,155,120,58,453,124,1269,257,1931,270,1506,191,1876,254,1989,281,1285,230,859,166,14898,713,952,223,132,55,1092,209,562,158,233,98,428,123,1516,216,1989,280,1413,215,1526,274,2186,271,1277,194,1592,230
86000US48128,"48128",10468,410,1188,504,581,292,9,16,0,16,41,45,142,131,32,41,12,18,31,27,55,50,85,64,18,29,91,62,44,30,21,22,607,238,72,56,0,16,34,41,62,50,0,16,32,38,9,12,133,83,52,45,46,30,91,80,69,47,7,11,9280,578,4730,339,371,123,62,39,327,94,265,108,116,73,205,112,308,104,632,134,551,103,674,119,597,135,382,80,240,70,4550,357,224,89,77,48,300,102,182,85,94,68,114,67,323,85,598,120,621,109,583,120,742,104,383,72,309,85
86000US48130,"48130",15741,590,742,470,403,319,12,19,0,16,34,35,95,117,0,16,46,50,88,87,6,10,73,66,0,16,23,25,26,27,0,16,339,172,0,16,0,16,77,69,9,14,7,13,0,16,53,61,15,19,65,60,29,26,43,44,27,32,14,15,14999,753,7505,437,568,168,64,43,719,154,412,107,108,53,209,86,329,145,623,141,936,168,1080,179,1264,207,806,164,387,116,7494,488,396,109,48,37,596,148,369,109,141,65,216,115,416,162,545,129,1149,158,1112,167,1167,188,849,140,490,126
86000US48131,"48131",7060,264,510,272,271,158,14,23,0,15,50,56,28,41,0,15,23,38,18,34,35,52,0,15,69,81,19,30,0,15,15,25,239,150,8,16,0,15,30,43,0,15,26,38,0,15,15,24,40,32,29,42,20,31,0,15,17,26,54,45,6550,395,3230,304,158,102,0,15,247,156,84,69,45,41,136,86,291,108,394,143,506,112,420,131,477,119,255,102,217,83,3320,297,52,43,0,15,337,122,109,69,44,41,74,54,175,84,473,153,440,133,575,112,514,124,231,94,296,90
86000US48133,"48133",5212,346,579,252,250,120,15,24,0,15,52,54,0,15,0,15,23,41,24,24,25,27,80,65,10,15,13,20,8,13,0,15,329,169,0,15,35,51,0,15,28,44,0,15,28,37,30,28,12,19,96,79,55,49,16,26,16,25,13,17,4633,261,2307,204,107,61,40,41,79,52,139,68,30,25,34,32,197,89,178,73,269,109,287,89,508,103,265,99,174,63,2326,204,57,43,20,21,171,87,171,103,19,21,63,54,128,56,261,82,339,117,275,64,387,83,238,74,197,82
86000US48134,"48134",21908,677,2349,718,1054,314,134,97,60,59,164,120,39,61,38,57,119,109,29,40,99,70,101,59,30,26,175,102,48,44,18,21,1295,444,153,101,55,70,80,71,0,19,10,16,113,120,125,104,206,98,190,120,44,32,234,127,71,49,14,24,19559,868,9923,548,354,148,86,53,856,193,506,176,227,104,328,113,821,181,980,226,1518,216,1373,222,1422,230,1086,187,366,103,9636,583,626,225,102,63,622,213,454,162,133,67,276,114,534,134,904,202,1395,196,1307,249,1623,215,1193,188,467,127
86000US48135,"48135",26597,80,2569,424,1168,223,168,90,9,17,152,75,40,25,0,19,14,16,68,41,166,66,119,73,145,62,167,68,47,28,73,43,1401,253,109,75,35,29,101,64,120,75,48,42,35,33,55,43,273,98,160,66,80,49,133,54,144,68,108,64,24028,450,12287,403,660,172,180,81,659,140,338,124,179,87,356,114,1292,214,1570,198,1632,184,2002,195,1793,202,1067,170,559,104,11741,400,631,161,79,40,602,123,331,99,85,49,234,78,922,164,1543,179,1440,199,1766,189,1952,228,1215,170,941,146
86000US48137,"48137",5231,455,204,114,121,81,5,8,0,15,6,11,5,8,0,15,0,15,7,5,33,49,13,21,20,22,18,20,4,6,10,16,83,44,0,15,0,15,5,8,11,17,0,15,1,2,0,15,0,15,5,8,9,13,18,14,34,26,0,15,5027,448,2656,293,110,68,25,38,273,135,101,53,27,25,75,48,170,100,268,117,316,95,407,114,410,99,271,95,203,77,2371,292,89,69,0,15,160,72,158,78,43,45,42,32,181,98,205,73,244,83,430,112,342,104,284,86,193,79
86000US48138,"48138",10159,50,256,106,139,64,0,16,0,16,6,11,7,11,0,16,0,16,16,22,0,16,9,15,25,21,53,41,5,9,18,23,117,60,20,34,0,16,0,16,0,16,0,16,0,16,2,4,9,15,0,16,31,26,45,36,10,15,0,16,9903,115,4877,158,230,88,13,21,283,87,208,72,100,65,155,60,237,102,279,79,410,69,618,106,1096,120,787,113,461,108,5026,173,214,85,51,39,249,75,189,63,97,52,177,67,204,79,176,56,513,83,837,107,939,127,798,113,582,106
86000US48139,"48139",135,81,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,135,81,46,35,0,10,0,10,0,10,0,10,0,10,0,10,18,27,0,10,0,10,0,10,0,10,7,12,21,24,89,58,0,10,0,10,0,10,10,16,0,10,0,10,20,30,0,10,0,10,0,10,8,14,30,23,21,23
86000US48140,"48140",3225,288,155,84,40,28,0,10,0,10,0,10,8,13,0,10,0,10,10,14,11,15,1,4,8,13,1,4,0,10,1,2,115,68,0,10,0,10,0,10,0,10,25,28,0,10,24,27,12,18,0,10,44,35,0,10,0,10,10,15,3070,284,1604,193,75,52,0,10,70,64,111,51,11,17,35,30,143,66,225,102,177,59,304,91,237,82,155,61,61,38,1466,197,59,41,19,22,145,74,87,51,28,28,31,27,52,41,118,55,226,79,231,73,216,80,155,67,99,64
